0,SansAnimation,,,,,,,,
0,SansHead,ClosedEyes,,,,,,,
0,SansText,It's a beautiful day outs-,,,,,,,
0,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.06666,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,HeartTeleport,320,304,,,,,,
0,HeartMode,0,,,,,,,
0,SansBody,HandLeft,,,,,,,
0,SansHead,BlueEye,,,,,,,
0,Sound,GasterBlaster,1.4,,,,,,
0.26666,SansSlam,2,,,,,,,
0.5,SansBody,HandLeft,,,,,,,
0,SansHead,NoEyes,,,,,,,
0,BoneStab,0,100,0.16666,1,,,,
1,SansBody,HandRight,,,,,,,
0,SansHead,BlueEye,,,,,,,
0,Sound,GasterBlaster,1.4,,,,,,
0.26666,SansSlam,0,,,,,,,
0,SansHead,NoEyes,,,,,,,
0,BoneStab,1,56,0.16666,1,,,,
0,BoneStab,3,56,0.16666,1,,,,
1,SansBody,HandUp,,,,,,,
0,SansHead,BlueEye,,,,,,,
0,Sound,GasterBlaster,1.4,,,,,,
0.26666,SansSlam,3,,,,,,,
0,SansHead,NoEyes,,,,,,,
0,BoneStab,0,56,0.16666,1,,,,
0,BoneStab,2,56,0.16666,1,,,,
1,SansBody,HandLeft,,,,,,,
0,SansHead,BlueEye,,,,,,,
0,Sound,GasterBlaster,1.4,,,,,,
0.26666,SansSlam,2,,,,,,,
0,SansHead,NoEyes,,,,,,,
0,BoneStab,1,56,0.16666,1,,,,
0,BoneStab,3,56,0.16666,1,,,,
1,SansBody,HandDown,,,,,,,
0,SansHead,BlueEye,,,,,,,
0,Sound,GasterBlaster,1.4,,,,,,
0.26666,SansSlam,1,,,,,,,
0,SansHead,NoEyes,,,,,,,
0,BoneStab,0,56,0.16666,1,,,,
0,BoneStab,2,56,0.16666,1,,,,
1,SansBody,HandLeft,,,,,,,
0,SansHead,BlueEye,,,,,,,
0,Sound,GasterBlaster,1.4,,,,,,
0.26666,SansSlam,2,,,,,,,
0,SansHead,NoEyes,,,,,,,
0,BoneStab,1,56,0.16666,1,,,,
0,BoneStab,3,56,0.16666,1,,,,
0.7,HeartMode,0,,,,,,,
0,SansBody,HandRight,,,,,,,
0,Sound,Ding,,,,,,,
0.4,Sound,GasterBlaster,1.4,,,,,,
0.4,SineBones,30,-25,380,25,,,,
0,SansBody,HandRight,,,,,,,
1.7,Sound,GasterBlaster,1.4,,,,,,
0.4,SineBones,40,-30,380,25,,,,
3.5,SansAnimation,,,,,,,,
0,Sound,Ding,,,,,,
0.0,HeartMode,1,,,,,,,
0,SansHead,BlueEye,,,,,,
0,SansSlam,3,,,,,,,
0.3,SansSlam,1,,,,,,,,
0.3,SansSlam,3,,,,,,,
0.3,SansSlam,1,,,,,,,
0.3,SansSlam,3,,,,,,,
0.3,SansSlam,1,,,,,,,
0.3,SansSlam,3,,,,,,,
0.3,SansSlam,1,,,,,,,
3,SansHead,Default,,,,,,,
0,SansText,here we go.,,,,,,,
0,EndAttack,,,,,,,,
